x,y,Ag (ppm),Al (%),As (ppm),Ba (ppm),Be (ppm),Bi (ppm),Ca (%),Cd (ppm),Ce (ppm),Co (ppm),Cr (ppm),Cs (ppm),Cu (ppm),Fe (%),Ga (ppm),Hf (ppm),Hg (ppm),In (ppm),K (%),La (ppm),Li (ppm),LREE (ppm),Mg (%),Mn (ppm),Mo (ppm),Nb (ppm),Ni (ppm),P (ppm),Pb (ppm),Rb (ppm),Sb (ppm),Sc (ppm),Sn (ppm),Sr (ppm),Th (ppm),Ti (%),U (ppm),V (ppm),W (ppm),Y (ppm),Zn (ppm),Zr (ppm)
242587,7957425,0.07,1.52,4.0,87.0,1.0,0.15,0.09,0.04,36.98,38.9,51,1.54,19.4,4.03,8.0,0.19,0.01,0.06,0.13,14.0,5.0,50.98,0.09,1395,0.34,0.62,14.3,205.0,9.6,14.9,0.2,15.2,1.3,4.6,4.6,0.11,0.63,117,0.1,11.51,28,5.3
245674,7959959,0.08,2.64,5.0,158.0,1.5,0.16,0.13,0.08,50.43,64.1,102,1.7,33.0,6.99,13.3,0.26,0.04,0.04,0.15,18.9,7.0,69.33,0.18,2598,0.37,0.55,25.6,312.0,12.8,17.8,0.28,28.3,1.7,7.7,5.9,0.14,0.9,229,0.1,18.57,47,5.2
238175,7963403,0.05,1.46,10.0,58.0,1.0,0.18,0.11,0.04,31.15,20.5,54,2.53,18.6,3.92,7.3,0.22,0.02,0.07,0.15,12.1,4.0,43.25,0.11,521,0.3,0.44,12.0,191.0,9.8,16.7,0.23,15.6,1.6,4.3,4.4,0.08,0.53,111,0.6,11.46,28,5.3
246420,7966603,0.07,1.56,2.0,55.0,0.7,0.24,0.02,0.06,44.26,4.1,32,2.82,19.6,1.67,6.8,0.11,0.01,0.08,0.1,15.0,6.0,59.26,0.04,153,0.33,0.53,9.5,282.0,8.0,16.2,0.1,7.0,1.6,2.8,6.3,0.02,0.66,52,0.2,10.33,25,3.2
242379,7965458,0.11,2.36,38.0,91.0,1.6,0.28,0.06,0.04,61.61,18.9,55,3.92,21.9,5.42,10.6,0.22,0.03,0.05,0.18,20.7,6.0,82.31,0.06,542,0.42,0.86,15.0,240.0,17.4,23.8,0.35,17.9,2.3,3.3,7.1,0.03,0.86,140,0.4,13.74,31,7.3
247306,7963932,0.04,2.5,10.0,95.0,0.8,0.25,0.05,0.03,70.2,9.5,55,1.7,24.8,6.69,10.7,0.23,0.04,0.04,0.1,20.6,3.0,90.8,0.03,298,0.71,1.11,12.8,306.0,10.7,17.2,0.16,14.6,1.8,3.6,7.9,0.03,0.82,107,12.8,11.14,18,7.0
248521,7962214,0.03,2.61,7.0,160.0,1.5,0.26,0.02,0.09,86.8,16.4,49,1.5,20.2,4.44,10.9,0.39,0.04,0.09,0.21,59.1,3.0,145.9,0.08,610,0.3,1.43,16.2,292.0,15.2,37.5,0.17,19.2,2.4,5.8,10.4,0.04,1.25,107,0.3,43.6,30,10.4
249278,7961519,0.03,0.96,2.0,78.0,1.0,0.18,0.04,0.04,42.54,13.0,38,1.76,15.2,2.44,4.6,0.22,0.03,0.02,0.17,16.5,5.0,59.04,0.09,636,0.41,0.74,14.5,203.0,10.3,22.4,0.14,5.7,1.1,5.0,5.7,0.06,0.76,59,0.2,7.36,25,8.8
244322,7965056,0.06,1.44,5.0,82.0,1.2,0.19,0.06,0.07,36.74,13.6,27,2.91,17.5,2.92,6.1,0.09,0.02,0.04,0.11,13.0,6.0,49.74,0.04,788,0.43,0.7,12.8,384.0,8.9,16.9,0.1,6.5,1.5,4.4,4.9,0.02,0.6,53,0.3,8.08,35,2.7
239822,7974905,0.06,1.22,4.0,97.0,1.0,0.19,0.08,0.07,38.25,14.4,29,1.7,34.9,2.99,3.2,0.08,0.04,0.01,0.23,15.8,4.0,54.05,0.1,1316,0.61,1.51,57.0,316.0,8.2,14.7,0.18,4.2,1.5,5.6,6.3,0.08,0.85,38,2.5,7.69,43,2.6
240243,7975762,0.07,1.14,9.0,88.0,0.9,0.19,0.12,0.12,32.95,9.1,18,1.32,18.5,3.05,3.1,0.08,0.03,0.01,0.22,12.9,4.0,45.85,0.1,567,0.73,0.57,13.3,385.0,31.9,14.4,0.46,4.5,1.5,6.6,4.5,0.03,0.49,44,1.8,10.22,58,1.7
236813,7977993,0.08,0.91,4.0,62.0,0.6,0.12,0.04,0.03,34.07,4.9,15,1.18,15.6,1.9,2.3,0.15,0.02,0.02,0.22,14.8,3.0,48.87,0.09,227,1.2,0.49,108.0,156.0,9.4,13.7,0.16,3.5,1.4,2.9,6.3,0.04,0.78,25,0.9,7.48,24,4.2
250226,7978109,0.06,1.98,5.0,105.0,0.9,0.16,0.1,0.1,40.9,22.9,40,1.03,26.8,4.4,5.5,0.2,0.03,0.01,0.26,18.3,9.0,59.2,0.24,1229,0.77,0.21,35.2,519.0,13.9,11.9,0.47,4.1,1.5,7.4,3.7,0.01,0.6,55,0.5,7.65,74,8.8
266435,7980215,0.05,2.08,3.0,68.0,0.7,0.16,0.06,0.04,34.68,8.9,42,0.8,17.5,3.52,5.2,0.46,0.02,0.01,0.12,9.1,3.0,43.78,0.07,394,0.41,0.4,13.4,341.0,10.4,8.0,0.38,4.7,1.7,5.7,3.8,0.01,0.61,57,0.4,6.03,34,15.2
261413,7981253,0.07,1.69,5.0,61.0,0.6,0.14,0.06,0.07,33.16,14.3,37,0.8,23.0,3.77,7.0,0.14,0.05,0.01,0.09,13.7,6.0,46.86,0.09,456,1.08,0.61,21.3,346.0,9.7,9.1,0.31,4.9,1.4,5.2,3.0,0.01,0.46,53,0.3,9.03,36,5.2
260322,7980952,0.04,4.76,14.0,84.0,1.0,0.24,0.06,0.09,61.57,18.7,67,2.22,30.0,8.22,17.9,0.22,0.04,0.03,0.1,17.9,4.0,79.47,0.03,515,0.9,0.72,20.7,677.0,14.6,18.5,0.54,12.0,2.5,4.3,6.2,0.02,0.81,106,0.5,12.22,42,9.5
251454,7978519,4.51,1.2,5.0,70.0,0.9,0.24,0.05,0.08,42.56,4.7,10,2.69,11.4,1.46,5.0,0.09,0.01,0.03,0.19,17.8,5.0,60.36,0.04,156,0.5,0.44,5.3,227.0,12.8,29.5,0.28,3.9,1.8,3.1,6.1,0.005,0.63,18,0.2,11.8,14,4.0
253993,7979621,0.07,4.35,5.0,80.0,1.3,0.17,0.07,0.09,47.84,19.5,73,2.05,34.5,4.38,15.6,0.21,0.02,0.04,0.12,17.2,11.0,65.04,0.05,562,1.18,0.55,26.4,588.0,13.4,15.6,0.41,12.1,2.2,5.3,3.8,0.02,0.95,102,0.2,14.92,41,9.9
265274,7962822,0.04,1.33,3.0,104.0,0.6,0.09,0.09,0.05,40.39,21.3,45,0.6,27.3,4.0,5.2,0.21,0.02,0.06,0.28,18.6,9.0,58.99,0.33,951,0.34,0.51,29.0,567.0,9.4,13.9,0.24,3.2,0.7,9.8,3.4,0.03,0.38,64,0.05,10.39,80,13.0
265121,7963726,0.05,1.38,3.0,89.0,0.6,0.11,0.07,0.11,30.37,16.4,32,0.43,26.8,3.49,5.1,0.13,0.03,0.01,0.27,13.7,8.0,44.07,0.19,639,0.87,0.21,25.2,417.0,11.6,9.3,0.28,2.9,0.6,7.1,2.9,0.02,0.4,42,0.05,9.05,72,5.9
282968,7975468,0.04,2.15,3.0,69.0,0.5,0.17,0.05,0.05,55.66,6.9,49,1.02,17.0,3.61,7.7,0.22,0.02,0.05,0.14,20.7,5.0,76.36,0.05,336,0.46,0.49,11.4,235.0,12.7,13.0,0.33,4.7,0.8,3.7,8.1,0.02,0.86,43,0.05,4.44,28,12.3
268495,7959156,0.14,0.95,12.0,440.0,1.3,0.33,0.03,0.06,74.24,29.1,118,0.67,60.1,8.48,8.3,2.44,0.03,0.05,0.21,31.6,0.5,105.84,0.13,1218,1.33,3.13,53.3,571.0,24.8,8.9,0.56,9.5,2.1,41.3,12.6,0.21,1.09,173,0.5,13.83,29,72.5
281044,7961773,0.04,7.67,13.0,8.0,0.1,0.68,0.02,0.005,47.58,1.5,80,2.01,16.7,7.6,31.9,1.62,0.02,0.15,0.03,7.2,0.5,54.78,0.02,128,1.75,0.93,8.0,292.0,14.2,2.8,0.89,16.1,4.9,1.0,15.5,0.06,0.99,225,0.4,1.35,11,52.0
269290,7974934,0.06,0.74,2.0,35.0,0.2,0.05,0.01,0.15,13.99,2.5,15,0.51,7.5,1.28,2.2,0.06,0.005,0.01,0.08,6.0,0.5,19.99,0.02,83,0.34,0.29,5.3,102.0,19.4,5.5,0.27,1.6,0.7,3.2,2.0,0.005,0.21,18,2.3,2.39,10,3.7
271679,7977293,0.06,1.22,5.0,96.0,0.6,0.1,0.06,0.14,29.76,11.1,36,0.76,15.8,3.8,4.0,0.025,0.02,0.06,0.21,12.6,4.0,42.36,0.06,476,0.91,0.37,16.5,391.0,22.8,10.1,0.35,2.6,0.8,11.3,3.2,0.005,0.44,45,0.3,4.55,32,1.6
272819,7979440,0.05,0.98,3.0,44.0,0.4,0.08,0.03,0.06,23.25,6.1,21,0.63,12.9,2.11,3.5,0.07,0.01,0.01,0.08,9.7,3.0,32.95,0.05,142,0.38,0.19,9.3,193.0,14.0,6.1,0.28,2.3,0.8,5.2,2.4,0.005,0.39,29,0.05,4.55,21,3.6
271772,7978669,0.06,1.32,4.0,88.0,0.5,0.12,0.06,0.1,51.55,13.5,48,0.84,17.3,3.49,5.1,0.18,0.05,0.01,0.16,24.3,4.0,75.85,0.06,370,0.47,0.84,18.4,298.0,24.0,10.4,0.32,3.6,1.1,5.7,5.5,0.02,0.75,43,0.2,6.03,27,7.3
272688,7960744,0.07,1.95,6.0,73.0,0.9,0.13,0.03,0.19,40.09,13.8,47,1.35,28.1,3.79,7.5,0.16,0.02,0.02,0.12,15.0,13.0,55.09,0.12,409,0.59,0.23,23.2,370.0,30.0,10.2,0.48,4.9,1.2,6.2,3.2,0.01,0.76,56,0.2,10.99,55,7.3
266009,7965689,0.06,1.82,3.0,124.0,0.8,0.11,0.05,0.08,42.89,18.4,44,0.92,25.1,4.04,6.2,0.09,0.03,0.06,0.2,16.4,9.0,59.29,0.09,645,0.48,0.69,21.0,482.0,13.9,12.3,0.37,4.5,1.2,9.0,4.1,0.01,0.51,58,0.1,9.21,43,5.1
266085,7965443,0.05,0.91,2.0,89.0,0.4,0.06,0.04,0.04,29.57,8.4,35,0.51,13.1,2.55,3.4,0.07,0.005,0.01,0.09,12.0,3.0,41.57,0.06,278,0.41,1.56,12.8,334.0,11.2,6.1,0.24,2.7,1.7,8.0,3.0,0.02,0.34,39,0.05,5.31,26,4.3
269216,7963986,0.05,1.86,4.0,111.0,0.6,0.12,0.08,0.08,42.49,16.2,46,0.83,24.5,4.17,6.5,0.21,0.01,0.01,0.23,17.9,8.0,60.39,0.17,713,0.72,0.98,28.7,473.0,15.4,12.3,0.41,4.9,1.4,13.9,4.6,0.03,0.57,66,0.1,8.92,45,11.5
269728,7964904,0.07,0.88,2.0,90.0,0.5,0.08,0.05,0.12,24.0,13.5,41,0.54,12.5,2.26,3.1,0.1,0.005,0.03,0.14,10.1,3.0,34.1,0.08,751,0.68,0.59,16.3,295.0,19.9,6.4,0.26,2.3,0.9,10.9,2.8,0.02,0.32,33,0.05,3.96,26,6.1
273183,7966601,0.08,1.43,4.0,88.0,0.7,0.12,0.07,0.13,47.15,11.3,47,0.97,20.3,3.5,5.2,0.07,0.03,0.01,0.16,20.7,4.0,67.85,0.07,422,0.87,1.55,17.6,632.0,11.8,9.5,0.35,3.9,1.3,6.3,4.8,0.02,0.67,47,0.5,6.22,37,3.9
275145,7957986,0.03,1.05,4.0,101.0,0.5,0.11,0.06,0.06,47.26,21.6,60,0.78,16.3,3.51,4.5,0.11,0.02,0.01,0.11,21.9,3.0,69.16,0.06,1284,0.65,0.84,20.3,318.0,16.8,7.6,0.31,3.5,1.0,5.9,5.2,0.02,0.66,46,0.3,5.25,27,6.6
271794,7964082,0.13,1.01,3.0,88.0,0.6,0.11,0.07,0.05,36.47,10.7,35,0.54,16.8,2.48,4.0,0.16,0.005,0.02,0.12,16.2,5.0,52.67,0.1,513,0.65,0.96,16.7,295.0,11.4,8.1,0.3,1.9,1.0,9.6,3.8,0.02,0.5,41,0.4,7.09,36,6.5
280526,7955677,0.06,0.97,2.0,81.0,0.8,0.19,0.04,0.005,66.54,18.1,26,0.49,17.8,3.62,5.9,0.24,0.005,0.03,0.17,31.7,9.0,98.24,0.13,366,0.24,0.18,17.3,224.0,22.7,12.0,0.18,4.1,0.9,3.3,7.0,0.01,0.69,41,0.2,9.84,64,8.7
280708,7955913,0.04,1.11,1.0,102.0,0.6,0.2,0.05,0.03,68.25,19.9,30,0.56,20.2,3.77,6.7,0.24,0.01,0.03,0.2,27.7,8.0,95.95,0.14,495,0.29,0.24,20.3,232.0,23.9,13.8,0.18,4.4,3.9,3.8,7.2,0.01,0.77,39,0.2,9.06,61,9.2
278778,7955516,0.02,0.8,3.0,255.0,0.6,0.25,0.09,0.03,55.01,18.1,19,0.3,26.1,5.25,5.6,0.11,0.02,0.04,0.11,31.9,5.0,86.91,0.07,1720,0.32,0.18,17.2,448.0,18.7,8.3,0.16,3.8,0.8,4.6,5.8,0.005,0.58,23,0.2,8.42,46,2.2
277533,7956293,0.05,0.73,3.0,70.0,0.3,0.11,0.04,0.01,49.62,10.0,32,0.42,12.4,2.48,4.0,0.09,0.04,0.03,0.09,24.7,4.0,74.32,0.05,858,0.26,0.31,13.0,231.0,10.5,7.7,0.11,3.2,0.6,3.2,4.7,0.005,0.56,30,0.05,4.85,28,4.1
280910,7954473,0.02,1.59,4.0,85.0,0.9,0.23,0.12,0.06,78.18,10.7,50,0.7,25.6,3.43,7.5,0.19,0.02,0.03,0.16,37.6,7.0,115.78,0.08,116,0.41,0.69,22.1,469.0,17.4,12.4,0.19,6.3,1.0,4.2,7.9,0.005,0.99,60,0.1,8.02,36,7.9
288238,7973749,0.04,1.12,6.0,110.0,1.1,0.29,0.1,0.03,78.63,15.8,29,0.7,26.4,3.95,5.8,0.14,0.04,0.01,0.14,42.8,9.0,121.43,0.14,524,0.39,0.43,23.5,619.0,19.9,10.7,0.23,4.9,0.7,15.8,7.3,0.01,0.9,39,0.6,10.14,46,3.6
287954,7968059,0.005,4.09,2.0,115.0,1.4,0.28,0.06,0.04,82.39,18.9,51,1.77,16.5,5.06,15.0,0.34,0.05,0.04,0.11,29.0,6.0,111.39,0.04,703,0.35,0.53,15.5,349.0,17.6,19.4,0.19,9.3,2.1,5.4,8.7,0.02,1.13,61,0.05,8.73,46,14.7
283283,7972208,0.02,2.17,7.0,173.0,1.0,0.38,0.1,0.04,100.27,31.0,35,0.78,43.0,6.16,10.7,0.3,0.005,0.04,0.23,37.7,7.0,137.97,0.08,1515,0.7,0.33,23.2,329.0,29.0,17.9,0.49,9.0,1.5,1.8,9.5,0.03,1.43,62,0.05,13.84,37,10.1
282700,7973961,0.19,1.76,6.0,209.0,1.3,0.37,0.1,0.06,94.79,32.8,33,0.69,36.3,5.35,9.2,0.24,0.03,0.03,0.23,37.7,7.0,132.49,0.08,740,0.56,0.54,24.1,400.0,32.7,17.3,0.48,7.9,1.5,2.3,8.6,0.02,1.42,53,0.3,13.72,39,8.1
279552,7971278,0.05,2.48,3.0,103.0,1.0,0.22,0.14,0.17,67.15,12.8,32,1.9,20.1,3.95,9.5,0.2,0.05,0.04,0.2,27.0,9.0,94.15,0.09,399,0.46,0.38,13.6,364.0,14.4,19.7,0.46,6.2,1.4,1.9,7.8,0.01,0.83,40,0.1,8.83,39,7.8
281961,7968228,0.02,2.52,3.0,121.0,0.5,0.23,0.11,0.005,56.63,12.4,37,1.03,16.1,4.65,8.6,0.15,0.02,0.03,0.22,23.4,9.0,80.03,0.08,977,0.45,0.29,11.5,312.0,13.4,19.0,0.41,5.2,1.3,2.3,7.6,0.02,0.83,52,0.1,6.24,35,8.5
288596,7962889,0.04,1.23,4.0,99.0,0.9,0.2,0.08,0.02,70.82,17.5,22,0.56,14.4,3.26,5.8,0.12,0.01,0.01,0.2,25.4,7.0,96.22,0.08,531,0.31,0.2,15.2,240.0,23.6,16.5,0.18,4.1,1.0,5.5,5.2,0.005,0.75,29,0.05,7.34,59,4.5
278898,7973299,0.11,1.24,5.0,86.0,1.1,0.19,0.15,0.21,60.13,11.1,26,1.26,25.3,4.07,6.0,0.07,0.04,0.05,0.12,25.7,5.0,85.83,0.06,462,0.86,0.26,12.0,356.0,12.1,11.8,0.47,3.9,0.9,2.2,5.8,0.005,0.75,31,0.05,7.0,52,2.2
276700,7974462,0.03,1.17,3.0,91.0,0.7,0.13,0.1,0.1,57.46,11.9,42,0.68,18.8,3.33,5.5,0.15,0.03,0.02,0.11,26.0,5.0,83.46,0.08,640,0.39,0.7,17.8,562.0,12.4,10.2,0.13,4.8,1.4,4.1,5.2,0.01,0.57,47,0.05,7.2,38,5.6
279591,7970046,0.04,6.0,14.0,57.0,0.5,0.36,0.04,0.03,90.14,3.9,71,2.27,21.7,6.4,23.1,0.38,0.005,0.08,0.13,21.9,6.0,112.04,0.04,164,1.62,0.88,11.0,366.0,20.3,21.8,1.12,13.9,3.2,2.3,12.4,0.03,1.83,173,0.3,6.43,44,22.9
283504,7962206,0.06,3.28,5.0,89.0,1.0,0.23,0.11,0.02,86.99,13.6,36,1.38,17.8,6.64,12.6,0.48,0.005,0.05,0.17,45.6,5.0,132.59,0.07,678,0.41,0.31,13.5,204.0,18.0,18.1,0.27,9.6,1.7,2.0,9.6,0.02,0.97,65,0.05,18.83,23,15.6
282665,7963618,0.05,2.65,11.0,136.0,1.1,0.2,0.39,0.09,63.99,31.9,25,1.52,16.4,22.5,10.4,0.19,0.02,0.05,0.15,36.0,4.0,99.99,0.1,2034,0.56,0.39,15.9,718.0,12.5,17.2,0.21,8.1,1.6,4.2,5.3,0.005,1.05,57,2.8,16.53,57,3.6
282676,7963908,0.08,2.74,12.0,134.0,0.7,0.18,0.37,0.06,60.02,24.6,24,1.66,15.2,22.5,11.1,0.17,0.005,0.04,0.15,31.4,4.0,91.42,0.09,1613,0.62,0.83,14.9,643.0,11.6,17.1,0.26,8.1,1.8,4.6,5.7,0.01,0.87,59,0.4,13.94,29,3.4
276221,7956294,0.03,1.91,6.0,88.0,0.8,0.26,0.06,0.04,81.59,12.1,54,0.92,25.8,4.37,8.8,0.19,0.05,0.04,0.12,39.2,5.0,120.79,0.06,228,0.58,0.73,22.4,545.0,19.0,12.2,0.4,6.5,1.3,4.7,9.3,0.005,1.08,70,0.4,9.34,41,7.9
277216,7956124,0.03,0.81,3.0,63.0,0.4,0.11,0.04,0.03,40.88,12.6,36,0.5,13.6,2.87,4.0,0.15,0.02,0.01,0.12,20.0,3.0,60.88,0.05,269,0.41,0.54,14.4,205.0,10.6,8.6,0.2,2.9,0.8,3.7,4.7,0.01,0.55,31,0.2,4.01,22,8.1
282266,7981312,0.03,0.93,5.0,55.0,0.7,0.16,0.03,0.02,54.92,5.5,18,0.63,13.7,2.12,4.0,0.025,0.01,0.03,0.13,25.8,5.0,80.72,0.03,233,0.56,0.89,7.6,212.0,11.0,10.9,0.32,2.6,0.7,3.9,6.1,0.005,0.72,30,2.7,3.7,30,1.1
278830,7979028,0.03,1.12,5.0,81.0,0.5,0.16,0.07,0.06,60.72,10.3,13,0.67,15.3,2.63,4.5,0.07,0.005,0.01,0.16,29.2,4.0,89.92,0.04,559,0.5,0.22,7.2,250.0,13.4,14.1,0.19,3.2,0.7,5.2,7.4,0.005,1.01,20,0.05,3.72,39,2.3
250582,7961911,0.07,2.22,9.0,280.0,1.1,0.18,0.2,0.09,72.26,36.1,58,2.5,24.6,7.08,7.8,0.11,0.005,0.01,0.28,24.7,9.0,96.96,0.23,3377,0.92,1.61,32.9,634.0,11.7,28.3,0.28,7.4,1.6,18.6,6.9,0.03,0.98,113,0.2,13.74,64,6.5
251397,7962573,6.3,1.03,4.0,88.0,0.7,0.17,0.05,0.03,45.94,10.5,41,1.31,16.5,3.85,4.1,0.19,0.02,0.01,0.2,18.8,4.0,64.74,0.11,373,0.53,1.54,16.3,365.0,9.0,16.0,0.23,4.2,1.1,5.6,5.3,0.03,0.66,55,0.1,8.39,33,11.2
